,data,dia,time_casa,estado_casa,gols_casa,gols_visitante,time_visitante,estado_visitante,estadio,time,gols_pro,gols_contra,gols_saldo,pontos,resultado,gols_contra_acum,gols_pro_acum,gols_saldo_acum,pontos_acum,gols_saldo_acum_ini,gols_saldo_acum_max,gols_saldo_acum_min,ano
4120,2023-07-29,sáb,Fluminense,RJ,1,0,Santos,SP,Maracanã Rio de Janeiro RJ,Fluminense,1,0,1,3.0,vitoria,16.0,22.0,6.0,28.0,5.0,6.0,5.0,2023
4121,2023-07-29,sáb,Internacional,RS,1,2,Cuiabá,MT,Beira-Rio Porto Alegre RS,Cuiabá,2,1,1,3.0,vitoria,19.0,18.0,-1.0,25.0,-2.0,0.0,-3.0,2023
4122,2023-07-30,dom,Goiás,GO,1,1,Grêmio,RS,Hailé Pinheiro Goiânia GO,Grêmio,1,1,0,1.0,empate,21.0,26.0,5.0,30.0,5.0,6.0,4.0,2023
4123,2023-07-30,dom,Goiás,GO,1,1,Grêmio,RS,Hailé Pinheiro Goiânia GO,Goiás,1,1,0,1.0,empate,27.0,16.0,-11.0,16.0,-11.0,-10.0,-12.0,2023
4124,2023-07-30,dom,América,MG,1,4,Palmeiras,SP,Independência Belo Horizonte MG,América,1,4,-3,0.0,derrota,37.0,18.0,-19.0,10.0,-16.0,-15.0,-20.0,2023
4125,2023-07-30,dom,Botafogo,RJ,4,1,Coritiba,PR,Nilton Santos Rio de Janeiro RJ,Coritiba,1,4,-3,0.0,derrota,32.0,17.0,-15.0,14.0,-12.0,-11.0,-16.0,2023
4126,2023-07-30,dom,Botafogo,RJ,4,1,Coritiba,PR,Nilton Santos Rio de Janeiro RJ,Botafogo,4,1,3,3.0,vitoria,10.0,32.0,22.0,43.0,19.0,23.0,18.0,2023
4127,2023-07-30,dom,América,MG,1,4,Palmeiras,SP,Independência Belo Horizonte MG,Palmeiras,4,1,3,3.0,vitoria,15.0,32.0,17.0,31.0,14.0,18.0,13.0,2023
4128,2023-07-30,dom,São_Paulo,SP,0,0,Bahia,BA,Morumbi São_Paulo SP,São_Paulo,0,0,0,1.0,empate,16.0,23.0,7.0,26.0,7.0,7.0,7.0,2023
4129,2023-07-30,dom,São_Paulo,SP,0,0,Bahia,BA,Morumbi São_Paulo SP,Bahia,0,0,0,1.0,empate,23.0,15.0,-8.0,15.0,-8.0,-8.0,-8.0,2023
4130,2023-08-05,sáb,Fluminense,RJ,2,1,Palmeiras,SP,Maracanã Rio de Janeiro RJ,Palmeiras,1,2,-1,0.0,derrota,17.0,33.0,16.0,31.0,17.0,18.0,15.0,2023
4131,2023-08-05,sáb,Fluminense,RJ,2,1,Palmeiras,SP,Maracanã Rio de Janeiro RJ,Fluminense,2,1,1,3.0,vitoria,17.0,24.0,7.0,31.0,6.0,8.0,5.0,2023
4132,2023-08-05,sáb,Internacional,RS,2,2,Corinthians,SP,Beira-Rio Porto Alegre RS,Corinthians,2,2,0,1.0,empate,20.0,17.0,-3.0,20.0,-3.0,-1.0,-5.0,2023
4133,2023-08-05,sáb,Internacional,RS,2,2,Corinthians,SP,Beira-Rio Porto Alegre RS,Internacional,2,2,0,1.0,empate,20.0,16.0,-4.0,24.0,-4.0,-2.0,-6.0,2023
4134,2023-08-05,sáb,Goiás,GO,1,0,Fortaleza,CE,Hailé Pinheiro Goiânia GO,Fortaleza,0,1,-1,0.0,derrota,19.0,17.0,-2.0,23.0,-1.0,-1.0,-2.0,2023
4135,2023-08-05,sáb,Goiás,GO,1,0,Fortaleza,CE,Hailé Pinheiro Goiânia GO,Goiás,1,0,1,3.0,vitoria,27.0,17.0,-10.0,19.0,-11.0,-10.0,-11.0,2023
4136,2023-08-05,sáb,Santos,SP,1,1,Athletico,PR,Vila Belmiro Santos SP,Santos,1,1,0,1.0,empate,27.0,19.0,-8.0,18.0,-8.0,-7.0,-9.0,2023
4137,2023-08-05,sáb,Santos,SP,1,1,Athletico,PR,Vila Belmiro Santos SP,Athletico,1,1,0,1.0,empate,22.0,26.0,4.0,28.0,4.0,5.0,3.0,2023
4138,2023-08-06,dom,Cuiabá,MT,3,0,Flamengo,RJ,Arena Pantanal Cuiabá MT,Cuiabá,3,0,3,3.0,vitoria,19.0,21.0,2.0,28.0,-1.0,2.0,-1.0,2023
4139,2023-08-06,dom,Bahia,BA,3,1,América,MG,Arena Fonte Nova Salvador BA,América,1,3,-2,0.0,derrota,40.0,19.0,-21.0,10.0,-19.0,-18.0,-22.0,2023
4140,2023-08-06,dom,Cruzeiro,MG,0,0,Botafogo,RJ,Mineirão Belo Horizonte MG,Botafogo,0,0,0,1.0,empate,10.0,32.0,22.0,44.0,22.0,22.0,22.0,2023
4141,2023-08-06,dom,Bahia,BA,3,1,América,MG,Arena Fonte Nova Salvador BA,Bahia,3,1,2,3.0,vitoria,24.0,18.0,-6.0,18.0,-8.0,-5.0,-9.0,2023
4142,2023-08-06,dom,Coritiba,PR,0,1,Red_Bull_Bragantino,SP,Couto Pereira Curitiba PR,Red_Bull_Bragantino,1,0,1,3.0,vitoria,16.0,26.0,10.0,31.0,9.0,10.0,9.0,2023
4143,2023-08-06,dom,Coritiba,PR,0,1,Red_Bull_Bragantino,SP,Couto Pereira Curitiba PR,Coritiba,0,1,-1,0.0,derrota,33.0,17.0,-16.0,14.0,-15.0,-15.0,-16.0,2023
4144,2023-08-06,dom,Cuiabá,MT,3,0,Flamengo,RJ,Arena Pantanal Cuiabá MT,Flamengo,0,3,-3,0.0,derrota,23.0,30.0,7.0,31.0,10.0,10.0,7.0,2023
4145,2023-08-06,dom,Cruzeiro,MG,0,0,Botafogo,RJ,Mineirão Belo Horizonte MG,Cruzeiro,0,0,0,1.0,empate,15.0,19.0,4.0,24.0,4.0,4.0,4.0,2023
4146,2023-08-06,dom,Vasco_da_Gama,RJ,1,0,Grêmio,RS,São Januário Rio de Janeiro RJ,Grêmio,0,1,-1,0.0,derrota,22.0,26.0,4.0,30.0,5.0,5.0,4.0,2023
4147,2023-08-06,dom,São_Paulo,SP,0,2,Atlético,MG,Morumbi São_Paulo SP,São_Paulo,0,2,-2,0.0,derrota,18.0,23.0,5.0,26.0,7.0,7.0,5.0,2023
4148,2023-08-06,dom,Vasco_da_Gama,RJ,1,0,Grêmio,RS,São Januário Rio de Janeiro RJ,Vasco_da_Gama,1,0,1,3.0,vitoria,28.0,13.0,-15.0,12.0,-16.0,-15.0,-16.0,2023
4149,2023-08-06,dom,São_Paulo,SP,0,2,Atlético,MG,Morumbi São_Paulo SP,Atlético,2,0,2,3.0,vitoria,17.0,21.0,4.0,24.0,2.0,4.0,2.0,2023
4150,2023-08-12,sáb,Botafogo,RJ,3,1,Internacional,RS,Nilton Santos Rio de Janeiro RJ,Botafogo,3,1,2,3.0,vitoria,11.0,35.0,24.0,47.0,22.0,25.0,21.0,2023
4151,2023-08-12,sáb,Botafogo,RJ,3,1,Internacional,RS,Nilton Santos Rio de Janeiro RJ,Internacional,1,3,-2,0.0,derrota,23.0,17.0,-6.0,24.0,-4.0,-3.0,-7.0,2023
4152,2023-08-13,dom,Fortaleza,CE,4,0,Santos,SP,Arena Castelão Fortaleza CE,Fortaleza,4,0,4,3.0,vitoria,19.0,21.0,2.0,26.0,-2.0,2.0,-2.0,2023
4153,2023-08-13,dom,Flamengo,RJ,1,1,São_Paulo,SP,Maracanã Rio de Janeiro RJ,São_Paulo,1,1,0,1.0,empate,19.0,24.0,5.0,27.0,5.0,6.0,4.0,2023
4154,2023-08-13,dom,Flamengo,RJ,1,1,São_Paulo,SP,Maracanã Rio de Janeiro RJ,Flamengo,1,1,0,1.0,empate,24.0,31.0,7.0,32.0,7.0,8.0,6.0,2023
4155,2023-08-13,dom,América,MG,0,1,Goiás,GO,Independência Belo Horizonte MG,Goiás,1,0,1,3.0,vitoria,27.0,18.0,-9.0,22.0,-10.0,-9.0,-10.0,2023
4156,2023-08-13,dom,América,MG,0,1,Goiás,GO,Independência Belo Horizonte MG,América,0,1,-1,0.0,derrota,41.0,19.0,-22.0,10.0,-21.0,-21.0,-22.0,2023
4157,2023-08-13,dom,Grêmio,RS,2,1,Fluminense,RJ,Arena do Grêmio Porto Alegre RS,Fluminense,1,2,-1,0.0,derrota,19.0,25.0,6.0,31.0,7.0,8.0,5.0,2023
4158,2023-08-13,dom,Grêmio,RS,2,1,Fluminense,RJ,Arena do Grêmio Porto Alegre RS,Grêmio,2,1,1,3.0,vitoria,23.0,28.0,5.0,33.0,4.0,6.0,3.0,2023
4159,2023-08-13,dom,Atlético,MG,1,0,Bahia,BA,Mineirão Belo Horizonte MG,Bahia,0,1,-1,0.0,derrota,25.0,18.0,-7.0,18.0,-6.0,-6.0,-7.0,2023
4160,2023-08-13,dom,Corinthians,SP,3,1,Coritiba,PR,Neo Química Arena São_Paulo SP,Corinthians,3,1,2,3.0,vitoria,21.0,20.0,-1.0,23.0,-3.0,0.0,-4.0,2023
4161,2023-08-13,dom,Atlético,MG,1,0,Bahia,BA,Mineirão Belo Horizonte MG,Atlético,1,0,1,3.0,vitoria,17.0,22.0,5.0,27.0,4.0,5.0,4.0,2023
4162,2023-08-13,dom,Fortaleza,CE,4,0,Santos,SP,Arena Castelão Fortaleza CE,Santos,0,4,-4,0.0,derrota,31.0,19.0,-12.0,18.0,-8.0,-8.0,-12.0,2023
4163,2023-08-13,dom,Corinthians,SP,3,1,Coritiba,PR,Neo Química Arena São_Paulo SP,Coritiba,1,3,-2,0.0,derrota,36.0,18.0,-18.0,14.0,-16.0,-15.0,-19.0,2023
4164,2023-08-14,seg,Palmeiras,SP,1,0,Cruzeiro,MG,Allianz Parque São_Paulo SP,Cruzeiro,0,1,-1,0.0,derrota,16.0,19.0,3.0,24.0,4.0,4.0,3.0,2023
4165,2023-08-14,seg,Red_Bull_Bragantino,SP,1,1,Vasco_da_Gama,RJ,Nabi Abi Chedid Bragança Paulista SP,Red_Bull_Bragantino,1,1,0,1.0,empate,17.0,27.0,10.0,32.0,10.0,11.0,9.0,2023
4166,2023-08-14,seg,Red_Bull_Bragantino,SP,1,1,Vasco_da_Gama,RJ,Nabi Abi Chedid Bragança Paulista SP,Vasco_da_Gama,1,1,0,1.0,empate,29.0,14.0,-15.0,13.0,-15.0,-14.0,-16.0,2023
4167,2023-08-14,seg,Palmeiras,SP,1,0,Cruzeiro,MG,Allianz Parque São_Paulo SP,Palmeiras,1,0,1,3.0,vitoria,17.0,34.0,17.0,34.0,16.0,17.0,16.0,2023
4168,2023-08-15,ter,Athletico,PR,2,0,Cuiabá,MT,Ligga Arena Curitiba PR,Athletico,2,0,2,3.0,vitoria,22.0,28.0,6.0,31.0,4.0,6.0,4.0,2023
4169,2023-08-15,ter,Athletico,PR,2,0,Cuiabá,MT,Ligga Arena Curitiba PR,Cuiabá,0,2,-2,0.0,derrota,21.0,21.0,0.0,28.0,2.0,2.0,0.0,2023
4170,2023-08-19,sáb,Fluminense,RJ,3,1,América,MG,Maracanã Rio de Janeiro RJ,América,1,3,-2,0.0,derrota,44.0,20.0,-24.0,10.0,-22.0,-21.0,-25.0,2023
4171,2023-08-19,sáb,São_Paulo,SP,0,0,Botafogo,RJ,Morumbi São_Paulo SP,São_Paulo,0,0,0,1.0,empate,19.0,24.0,5.0,28.0,5.0,5.0,5.0,2023
4172,2023-08-19,sáb,São_Paulo,SP,0,0,Botafogo,RJ,Morumbi São_Paulo SP,Botafogo,0,0,0,1.0,empate,11.0,35.0,24.0,48.0,24.0,24.0,24.0,2023
4173,2023-08-19,sáb,Internacional,RS,0,1,Fortaleza,CE,Beira-Rio Porto Alegre RS,Internacional,0,1,-1,0.0,derrota,24.0,17.0,-7.0,24.0,-6.0,-6.0,-7.0,2023
4174,2023-08-19,sáb,Internacional,RS,0,1,Fortaleza,CE,Beira-Rio Porto Alegre RS,Fortaleza,1,0,1,3.0,vitoria,19.0,22.0,3.0,29.0,2.0,3.0,2.0,2023
4175,2023-08-19,sáb,Fluminense,RJ,3,1,América,MG,Maracanã Rio de Janeiro RJ,Fluminense,3,1,2,3.0,vitoria,20.0,28.0,8.0,34.0,6.0,9.0,5.0,2023
4176,2023-08-19,sáb,Cruzeiro,MG,1,1,Corinthians,SP,Mineirão Belo Horizonte MG,Corinthians,1,1,0,1.0,empate,22.0,21.0,-1.0,24.0,-1.0,0.0,-2.0,2023
4177,2023-08-19,sáb,Cuiabá,MT,0,2,Palmeiras,SP,Arena Pantanal Cuiabá MT,Cuiabá,0,2,-2,0.0,derrota,23.0,21.0,-2.0,28.0,0.0,0.0,-2.0,2023
4178,2023-08-19,sáb,Cuiabá,MT,0,2,Palmeiras,SP,Arena Pantanal Cuiabá MT,Palmeiras,2,0,2,3.0,vitoria,17.0,36.0,19.0,37.0,17.0,19.0,17.0,2023
4179,2023-08-19,sáb,Cruzeiro,MG,1,1,Corinthians,SP,Mineirão Belo Horizonte MG,Cruzeiro,1,1,0,1.0,empate,17.0,20.0,3.0,25.0,3.0,4.0,2.0,2023
4180,2023-08-20,dom,Santos,SP,2,1,Grêmio,RS,Vila Belmiro Santos SP,Santos,2,1,1,3.0,vitoria,32.0,21.0,-11.0,21.0,-12.0,-10.0,-13.0,2023
4181,2023-08-20,dom,Vasco_da_Gama,RJ,1,0,Atlético,MG,Maracanã Rio de Janeiro RJ,Atlético,0,1,-1,0.0,derrota,18.0,22.0,4.0,27.0,5.0,5.0,4.0,2023
4182,2023-08-20,dom,Vasco_da_Gama,RJ,1,0,Atlético,MG,Maracanã Rio de Janeiro RJ,Vasco_da_Gama,1,0,1,3.0,vitoria,29.0,15.0,-14.0,16.0,-15.0,-14.0,-15.0,2023
4183,2023-08-20,dom,Coritiba,PR,2,3,Flamengo,RJ,Couto Pereira Curitiba PR,Flamengo,3,2,1,3.0,vitoria,26.0,34.0,8.0,35.0,7.0,10.0,5.0,2023
4184,2023-08-20,dom,Bahia,BA,4,0,Red_Bull_Bragantino,SP,Arena Fonte Nova Salvador BA,Bahia,4,0,4,3.0,vitoria,25.0,22.0,-3.0,21.0,-7.0,-3.0,-7.0,2023
4185,2023-08-20,dom,Bahia,BA,4,0,Red_Bull_Bragantino,SP,Arena Fonte Nova Salvador BA,Red_Bull_Bragantino,0,4,-4,0.0,derrota,21.0,27.0,6.0,32.0,10.0,10.0,6.0,2023
4186,2023-08-20,dom,Santos,SP,2,1,Grêmio,RS,Vila Belmiro Santos SP,Grêmio,1,2,-1,0.0,derrota,25.0,29.0,4.0,33.0,5.0,6.0,3.0,2023
4187,2023-08-20,dom,Coritiba,PR,2,3,Flamengo,RJ,Couto Pereira Curitiba PR,Coritiba,2,3,-1,0.0,derrota,39.0,20.0,-19.0,14.0,-18.0,-16.0,-21.0,2023
4188,2023-08-21,seg,Goiás,GO,1,1,Athletico,PR,Hailé Pinheiro Goiânia GO,Athletico,1,1,0,1.0,empate,23.0,29.0,6.0,32.0,6.0,7.0,5.0,2023
4189,2023-08-21,seg,Goiás,GO,1,1,Athletico,PR,Hailé Pinheiro Goiânia GO,Goiás,1,1,0,1.0,empate,28.0,19.0,-9.0,23.0,-9.0,-8.0,-10.0,2023
4190,2023-08-26,sáb,Flamengo,RJ,0,0,Internacional,RS,Maracanã Rio de Janeiro RJ,Flamengo,0,0,0,1.0,empate,26.0,34.0,8.0,36.0,8.0,8.0,8.0,2023
4191,2023-08-26,sáb,Flamengo,RJ,0,0,Internacional,RS,Maracanã Rio de Janeiro RJ,Internacional,0,0,0,1.0,empate,24.0,17.0,-7.0,25.0,-7.0,-7.0,-7.0,2023
4192,2023-08-26,sáb,Corinthians,SP,1,1,Goiás,GO,Neo Química Arena São_Paulo SP,Corinthians,1,1,0,1.0,empate,23.0,22.0,-1.0,25.0,-1.0,0.0,-2.0,2023
4193,2023-08-26,sáb,Corinthians,SP,1,1,Goiás,GO,Neo Química Arena São_Paulo SP,Goiás,1,1,0,1.0,empate,29.0,20.0,-9.0,24.0,-9.0,-8.0,-10.0,2023
4194,2023-08-27,dom,Athletico,PR,2,2,Fluminense,RJ,Ligga Arena Curitiba PR,Fluminense,2,2,0,1.0,empate,22.0,30.0,8.0,35.0,8.0,10.0,6.0,2023
4195,2023-08-27,dom,Fortaleza,CE,3,1,Coritiba,PR,Presidente Vargas Fortaleza CE,Coritiba,1,3,-2,0.0,derrota,42.0,21.0,-21.0,14.0,-19.0,-18.0,-22.0,2023
4196,2023-08-27,dom,Fortaleza,CE,3,1,Coritiba,PR,Presidente Vargas Fortaleza CE,Fortaleza,3,1,2,3.0,vitoria,20.0,25.0,5.0,32.0,3.0,6.0,2.0,2023
4197,2023-08-27,dom,Atlético,MG,2,0,Santos,SP,Arena MRV Belo Horizonte MG,Santos,0,2,-2,0.0,derrota,34.0,21.0,-13.0,21.0,-11.0,-11.0,-13.0,2023
4198,2023-08-27,dom,Atlético,MG,2,0,Santos,SP,Arena MRV Belo Horizonte MG,Atlético,2,0,2,3.0,vitoria,18.0,24.0,6.0,30.0,4.0,6.0,4.0,2023
4199,2023-08-27,dom,América,MG,2,1,São_Paulo,SP,Independência Belo Horizonte MG,São_Paulo,1,2,-1,0.0,derrota,21.0,25.0,4.0,28.0,5.0,6.0,3.0,2023
4200,2023-08-27,dom,América,MG,2,1,São_Paulo,SP,Independência Belo Horizonte MG,América,2,1,1,3.0,vitoria,45.0,22.0,-23.0,13.0,-24.0,-22.0,-25.0,2023
4201,2023-08-27,dom,Red_Bull_Bragantino,SP,2,0,Cuiabá,MT,Nabi Abi Chedid Bragança Paulista SP,Cuiabá,0,2,-2,0.0,derrota,25.0,21.0,-4.0,28.0,-2.0,-2.0,-4.0,2023
4202,2023-08-27,dom,Botafogo,RJ,3,0,Bahia,BA,Nilton Santos Rio de Janeiro RJ,Botafogo,3,0,3,3.0,vitoria,11.0,38.0,27.0,51.0,24.0,27.0,24.0,2023
4203,2023-08-27,dom,Palmeiras,SP,1,0,Vasco_da_Gama,RJ,Allianz Parque São_Paulo SP,Palmeiras,1,0,1,3.0,vitoria,17.0,37.0,20.0,40.0,19.0,20.0,19.0,2023
4204,2023-08-27,dom,Red_Bull_Bragantino,SP,2,0,Cuiabá,MT,Nabi Abi Chedid Bragança Paulista SP,Red_Bull_Bragantino,2,0,2,3.0,vitoria,21.0,29.0,8.0,35.0,6.0,8.0,6.0,2023
4205,2023-08-27,dom,Grêmio,RS,3,0,Cruzeiro,MG,Arena do Grêmio Porto Alegre RS,Cruzeiro,0,3,-3,0.0,derrota,20.0,20.0,0.0,25.0,3.0,3.0,0.0,2023
4206,2023-08-27,dom,Athletico,PR,2,2,Fluminense,RJ,Ligga Arena Curitiba PR,Athletico,2,2,0,1.0,empate,25.0,31.0,6.0,33.0,6.0,8.0,4.0,2023
4207,2023-08-27,dom,Grêmio,RS,3,0,Cruzeiro,MG,Arena do Grêmio Porto Alegre RS,Grêmio,3,0,3,3.0,vitoria,25.0,32.0,7.0,36.0,4.0,7.0,4.0,2023
4208,2023-08-27,dom,Botafogo,RJ,3,0,Bahia,BA,Nilton Santos Rio de Janeiro RJ,Bahia,0,3,-3,0.0,derrota,28.0,22.0,-6.0,21.0,-3.0,-3.0,-6.0,2023
4209,2023-08-27,dom,Palmeiras,SP,1,0,Vasco_da_Gama,RJ,Allianz Parque São_Paulo SP,Vasco_da_Gama,0,1,-1,0.0,derrota,30.0,15.0,-15.0,16.0,-14.0,-14.0,-15.0,2023
4210,2023-09-02,sáb,Botafogo,RJ,1,2,Flamengo,RJ,Nilton Santos Rio de Janeiro RJ,Flamengo,2,1,1,3.0,vitoria,27.0,36.0,9.0,39.0,8.0,10.0,7.0,2023
4211,2023-09-02,sáb,Botafogo,RJ,1,2,Flamengo,RJ,Nilton Santos Rio de Janeiro RJ,Botafogo,1,2,-1,0.0,derrota,13.0,39.0,26.0,51.0,27.0,28.0,25.0,2023
4212,2023-09-02,sáb,América,MG,2,0,Santos,SP,Independência Belo Horizonte MG,América,2,0,2,3.0,vitoria,45.0,24.0,-21.0,16.0,-23.0,-21.0,-23.0,2023
4213,2023-09-02,sáb,América,MG,2,0,Santos,SP,Independência Belo Horizonte MG,Santos,0,2,-2,0.0,derrota,36.0,21.0,-15.0,21.0,-13.0,-13.0,-15.0,2023
4214,2023-09-02,sáb,Athletico,PR,1,1,Atlético,MG,Ligga Arena Curitiba PR,Atlético,1,1,0,1.0,empate,19.0,25.0,6.0,31.0,6.0,7.0,5.0,2023
4215,2023-09-02,sáb,Athletico,PR,1,1,Atlético,MG,Ligga Arena Curitiba PR,Athletico,1,1,0,1.0,empate,26.0,32.0,6.0,34.0,6.0,7.0,5.0,2023
4216,2023-09-02,sáb,Goiás,GO,0,0,Internacional,RS,Hailé Pinheiro Goiânia GO,Goiás,0,0,0,1.0,empate,29.0,20.0,-9.0,25.0,-9.0,-9.0,-9.0,2023
4217,2023-09-02,sáb,Goiás,GO,0,0,Internacional,RS,Hailé Pinheiro Goiânia GO,Internacional,0,0,0,1.0,empate,24.0,17.0,-7.0,26.0,-7.0,-7.0,-7.0,2023
4218,2023-09-03,dom,Grêmio,RS,2,0,Cuiabá,MT,Arena do Grêmio Porto Alegre RS,Grêmio,2,0,2,3.0,vitoria,25.0,34.0,9.0,39.0,7.0,9.0,7.0,2023
4219,2023-09-03,dom,Grêmio,RS,2,0,Cuiabá,MT,Arena do Grêmio Porto Alegre RS,Cuiabá,0,2,-2,0.0,derrota,27.0,21.0,-6.0,28.0,-4.0,-4.0,-6.0,2023
4220,2023-09-03,dom,Fluminense,RJ,1,0,Fortaleza,CE,Raulino de Oliveira Volta Redonda RJ,Fluminense,1,0,1,3.0,vitoria,22.0,31.0,9.0,38.0,8.0,9.0,8.0,2023
4221,2023-09-03,dom,Fluminense,RJ,1,0,Fortaleza,CE,Raulino de Oliveira Volta Redonda RJ,Fortaleza,0,1,-1,0.0,derrota,21.0,25.0,4.0,32.0,5.0,5.0,4.0,2023
4222,2023-09-03,dom,Corinthians,SP,0,0,Palmeiras,SP,Neo Química Arena São_Paulo SP,Corinthians,0,0,0,1.0,empate,23.0,22.0,-1.0,26.0,-1.0,-1.0,-1.0,2023
4223,2023-09-03,dom,Corinthians,SP,0,0,Palmeiras,SP,Neo Química Arena São_Paulo SP,Palmeiras,0,0,0,1.0,empate,17.0,37.0,20.0,41.0,20.0,20.0,20.0,2023
4224,2023-09-03,dom,Cruzeiro,MG,0,0,Red_Bull_Bragantino,SP,Mineirão Belo Horizonte MG,Cruzeiro,0,0,0,1.0,empate,20.0,20.0,0.0,26.0,0.0,0.0,0.0,2023
4225,2023-09-03,dom,Cruzeiro,MG,0,0,Red_Bull_Bragantino,SP,Mineirão Belo Horizonte MG,Red_Bull_Bragantino,0,0,0,1.0,empate,21.0,29.0,8.0,36.0,8.0,8.0,8.0,2023
4226,2023-09-03,dom,Bahia,BA,1,1,Vasco_da_Gama,RJ,Arena Fonte Nova Salvador BA,Bahia,1,1,0,1.0,empate,29.0,23.0,-6.0,22.0,-6.0,-5.0,-7.0,2023
4227,2023-09-03,dom,Bahia,BA,1,1,Vasco_da_Gama,RJ,Arena Fonte Nova Salvador BA,Vasco_da_Gama,1,1,0,1.0,empate,31.0,16.0,-15.0,17.0,-15.0,-14.0,-16.0,2023
4228,2023-09-13,qua,Flamengo,RJ,0,3,Athletico,PR,Kleber Andrade Cariacica ES,Athletico,3,0,3,3.0,vitoria,26.0,35.0,9.0,37.0,6.0,9.0,6.0,2023
4229,2023-09-13,qua,Flamengo,RJ,0,3,Athletico,PR,Kleber Andrade Cariacica ES,Flamengo,0,3,-3,0.0,derrota,30.0,36.0,6.0,39.0,9.0,9.0,6.0,2023
4230,2023-09-13,qua,Internacional,RS,2,1,São_Paulo,SP,Beira-Rio Porto Alegre RS,São_Paulo,1,2,-1,0.0,derrota,23.0,26.0,3.0,28.0,4.0,5.0,2.0,2023
4231,2023-09-13,qua,Internacional,RS,2,1,São_Paulo,SP,Beira-Rio Porto Alegre RS,Internacional,2,1,1,3.0,vitoria,25.0,19.0,-6.0,29.0,-7.0,-5.0,-8.0,2023
4232,2023-09-14,qui,Coritiba,PR,2,4,Bahia,BA,Couto Pereira Curitiba PR,Coritiba,2,4,-2,0.0,derrota,46.0,23.0,-23.0,14.0,-21.0,-19.0,-25.0,2023
4233,2023-09-14,qui,Fortaleza,CE,2,1,Corinthians,SP,Arena Castelão Fortaleza CE,Fortaleza,2,1,1,3.0,vitoria,22.0,27.0,5.0,35.0,4.0,6.0,3.0,2023
4234,2023-09-14,qui,Fortaleza,CE,2,1,Corinthians,SP,Arena Castelão Fortaleza CE,Corinthians,1,2,-1,0.0,derrota,25.0,23.0,-2.0,26.0,-1.0,0.0,-3.0,2023
4235,2023-09-14,qui,Santos,SP,0,3,Cruzeiro,MG,Vila Belmiro Santos SP,Santos,0,3,-3,0.0,derrota,39.0,21.0,-18.0,21.0,-15.0,-15.0,-18.0,2023
4236,2023-09-14,qui,Santos,SP,0,3,Cruzeiro,MG,Vila Belmiro Santos SP,Cruzeiro,3,0,3,3.0,vitoria,20.0,23.0,3.0,29.0,0.0,3.0,0.0,2023
4237,2023-09-14,qui,Red_Bull_Bragantino,SP,2,0,Grêmio,RS,Nabi Abi Chedid Bragança Paulista SP,Grêmio,0,2,-2,0.0,derrota,27.0,34.0,7.0,39.0,9.0,9.0,7.0,2023
4238,2023-09-14,qui,Coritiba,PR,2,4,Bahia,BA,Couto Pereira Curitiba PR,Bahia,4,2,2,3.0,vitoria,31.0,27.0,-4.0,25.0,-6.0,-2.0,-8.0,2023
4239,2023-09-14,qui,Red_Bull_Bragantino,SP,2,0,Grêmio,RS,Nabi Abi Chedid Bragança Paulista SP,Red_Bull_Bragantino,2,0,2,3.0,vitoria,21.0,31.0,10.0,39.0,8.0,10.0,8.0,2023
4240,2023-09-15,sex,Palmeiras,SP,1,0,Goiás,GO,Allianz Parque São_Paulo SP,Goiás,0,1,-1,0.0,derrota,30.0,20.0,-10.0,25.0,-9.0,-9.0,-10.0,2023
4241,2023-09-15,sex,Palmeiras,SP,1,0,Goiás,GO,Allianz Parque São_Paulo SP,Palmeiras,1,0,1,3.0,vitoria,17.0,38.0,21.0,44.0,20.0,21.0,20.0,2023
4242,2023-09-15,sex,Cuiabá,MT,2,2,América,MG,Arena Pantanal Cuiabá MT,América,2,2,0,1.0,empate,47.0,26.0,-21.0,17.0,-21.0,-19.0,-23.0,2023
4243,2023-09-15,sex,Cuiabá,MT,2,2,América,MG,Arena Pantanal Cuiabá MT,Cuiabá,2,2,0,1.0,empate,29.0,23.0,-6.0,29.0,-6.0,-4.0,-8.0,2023
4244,2023-09-16,sáb,Vasco_da_Gama,RJ,4,2,Fluminense,RJ,Nilton Santos Rio de Janeiro RJ,Vasco_da_Gama,4,2,2,3.0,vitoria,33.0,20.0,-13.0,20.0,-15.0,-11.0,-17.0,2023
4245,2023-09-16,sáb,Atlético,MG,1,0,Botafogo,RJ,Arena MRV Belo Horizonte MG,Atlético,1,0,1,3.0,vitoria,19.0,26.0,7.0,34.0,6.0,7.0,6.0,2023
4246,2023-09-16,sáb,Vasco_da_Gama,RJ,4,2,Fluminense,RJ,Nilton Santos Rio de Janeiro RJ,Fluminense,2,4,-2,0.0,derrota,26.0,33.0,7.0,38.0,9.0,11.0,5.0,2023
4247,2023-09-16,sáb,Atlético,MG,1,0,Botafogo,RJ,Arena MRV Belo Horizonte MG,Botafogo,0,1,-1,0.0,derrota,14.0,39.0,25.0,51.0,26.0,26.0,25.0,2023
4248,2023-09-18,seg,Bahia,BA,1,2,Santos,SP,Arena Fonte Nova Salvador BA,Santos,2,1,1,3.0,vitoria,40.0,23.0,-17.0,24.0,-18.0,-16.0,-19.0,2023
